date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate,qrCode
2023-08-13,"Образование","ROBOKASSA","Подписка на месяц на дзен","Tinkoff Black","149.00","RUB","Tinkoff Black","0.00","RUB",2023-08-13 19:43:37,2023-08-14 15:50:43,
2023-08-13,,,,"Tinkoff Black","1.00","RUB","Инвесткопилка","1.00","RUB",2023-08-13 19:43:38,2023-08-14 15:50:43,
2023-08-14,"Проезд","YandexGo",,"Tinkoff Black","289.00","RUB","Tinkoff Black","0.00","RUB",2023-08-14 04:50:40,2023-08-14 15:51:29,
2023-08-14,"Продукты","SPAR",,"Открытие","97.90","RUB","Открытие","0.00","RUB",2023-08-14 05:53:17,2023-08-19 13:26:29,
2023-08-14,,,,"Инвесткопилка","1000.00","RUB","Tinkoff Black","1000.00","RUB",2023-08-14 09:23:50,2023-08-14 15:51:29,
2023-08-14,,,,"Tinkoff Black","1000.00","RUB","Открытие","1000.00","RUB",2023-08-14 09:24:19,2023-08-14 15:51:29,
2023-08-14,"Продукты","SPAR",,"Открытие","158.90","RUB","Открытие","0.00","RUB",2023-08-14 09:29:10,2023-08-14 15:51:29,
2023-08-14,"Сигареты","SPAR",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-08-14 09:29:11,2023-08-14 15:51:29,
2023-08-14,,,,"Инвесткопилка","296.00","RUB","Tinkoff Black","296.00","RUB",2023-08-14 15:42:10,2023-08-14 15:54:38,
2023-08-14,,,"Удержание налога на прибыль","Инвесткопилка","4.00","RUB","Инвесткопилка","0.00","RUB",2023-08-14 15:42:11,2023-08-14 15:54:38,
2023-08-14,"Автомобиль","GOSUSLUGI FINES","Штраф","Tinkoff Black","252.48","RUB","Tinkoff Black","0.00","RUB",2023-08-14 15:42:39,2023-08-15 18:06:31,
2023-08-14,,,,"Tinkoff Black","47.52","RUB","Инвесткопилка","47.52","RUB",2023-08-14 15:42:40,2023-08-15 18:06:31,
2023-08-15,,,,"Счет погашения ипотеки","500.00","RUB","Tinkoff Black","500.00","RUB",2023-08-15 04:49:18,2023-08-19 13:25:51,
2023-08-15,"Продукты","SPAR",,"Открытие","229.60","RUB","Открытие","0.00","RUB",2023-08-15 06:24:52,2023-08-19 13:26:29,
2023-08-15,,,,"Счет погашения ипотеки","1000.00","RUB","Открытие","1000.00","RUB",2023-08-15 13:24:04,2023-08-19 13:25:51,
2023-08-15,,,,"Счет погашения ипотеки","1000.00","RUB","Открытие","1000.00","RUB",2023-08-15 13:24:19,2023-08-19 13:25:51,
2023-08-15,"Продукты","SPAR",,"Открытие","158.80","RUB","Открытие","0.00","RUB",2023-08-15 13:28:34,2023-08-19 13:25:51,
2023-08-15,"Сигареты","SPAR",,"Открытие","230.00","RUB","Открытие","0.00","RUB",2023-08-15 13:28:35,2023-08-19 13:25:51,
2023-08-15,"Проезд","YandexGo",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-08-15 18:08:14,2023-08-23 04:24:06,
2023-08-15,,,,"Tinkoff Black","21.00","RUB","Инвесткопилка","21.00","RUB",2023-08-15 18:08:15,2023-08-23 04:24:06,
2023-08-16,,,"Корректировка налога","Инвесткопилка","0.00","RUB","Инвесткопилка","1.00","RUB",2023-08-15 21:00:01,2023-08-23 04:24:06,
2023-08-16,,,"Корректировка налога","Инвесткопилка","2.00","RUB","Инвесткопилка","0.00","RUB",2023-08-15 21:00:02,2023-08-23 04:24:06,
2023-08-16,"Проезд","YandexGo",,"Tinkoff Black","99.00","RUB","Tinkoff Black","0.00","RUB",2023-08-16 05:19:07,2023-08-23 04:24:06,
2023-08-16,,,,"Tinkoff Black","1.00","RUB","Инвесткопилка","1.00","RUB",2023-08-16 05:19:08,2023-08-23 04:24:06,
2023-08-16,"Продукты","SPAR",,"Открытие","246.70","RUB","Открытие","0.00","RUB",2023-08-16 05:55:51,2023-08-23 04:25:25,
2023-08-16,"Продукты","SPAR",,"Открытие","180.00","RUB","Открытие","0.00","RUB",2023-08-16 09:45:09,2023-08-23 04:25:25,
2023-08-16,"Обед","LETNEE KAFE",,"Открытие","227.00","RUB","Открытие","0.00","RUB",2023-08-16 12:20:46,2023-08-23 04:24:06,
2023-08-16,"Продукты","SPAR N21",,"Открытие","408.89","RUB","Открытие","0.00","RUB",2023-08-16 14:47:37,2023-08-23 04:24:06,
2023-08-16,"Сигареты","SPAR N21",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-08-16 14:47:38,2023-08-23 04:24:06,
2023-08-17,"Продукты","SPAR",,"Открытие","99.80","RUB","Открытие","0.00","RUB",2023-08-17 05:55:32,2023-08-23 04:25:25,
2023-08-17,,,,"Счет погашения ипотеки","1000.00","RUB","Открытие","1000.00","RUB",2023-08-17 09:04:07,2023-08-23 04:24:06,
2023-08-17,"Кафе и рестораны","Siyrnaya Lavka",,"Открытие","207.00","RUB","Открытие","0.00","RUB",2023-08-17 09:49:51,2023-08-23 04:24:06,
2023-08-17,"Кафе и рестораны","SOFFEELIKE",,"Открытие","290.00","RUB","Открытие","0.00","RUB",2023-08-17 09:50:27,2023-08-23 04:25:25,
2023-08-17,"Продукты","Красное & Белое",,"Открытие","24.69","RUB","Открытие","0.00","RUB",2023-08-17 10:17:09,2023-08-23 04:25:25,
2023-08-17,"Продукты","SPAR",,"Открытие","297.90","RUB","Открытие","0.00","RUB",2023-08-17 12:39:28,2023-08-23 04:25:25,
2023-08-17,,"Никита Г.",,"Долги","7000.00","RUB","Tinkoff Black","7000.00","RUB",2023-08-17 12:46:51,2023-08-23 04:24:06,
2023-08-17,,,,"Счет погашения ипотеки","2000.00","RUB","Открытие","2000.00","RUB",2023-08-17 16:04:00,2023-08-23 04:24:06,
2023-08-17,"Автомобиль","Лукойл","Бензин","Открытие","691.16","RUB","Открытие","0.00","RUB",2023-08-17 16:22:21,2023-08-23 04:24:06,
2023-08-17,"Сигареты","Лукойл",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-08-17 16:22:57,2023-08-23 04:24:06,
2023-08-17,"Продукты","SPAR",,"Открытие","149.02","RUB","Открытие","0.00","RUB",2023-08-17 17:36:45,2023-08-23 04:25:25,
2023-08-17,"Продукты","SPAR N21",,"Открытие","106.80","RUB","Открытие","0.00","RUB",2023-08-17 20:17:23,2023-08-23 04:25:25,
2023-08-18,"Продукты","SPAR",,"Открытие","283.50","RUB","Открытие","0.00","RUB",2023-08-18 05:19:22,2023-08-23 04:25:25,
2023-08-18,,"Евгений Д.",,"Долги","5000.00","RUB","Открытие","5000.00","RUB",2023-08-18 08:02:37,2023-08-23 04:24:06,
2023-08-18,"Продукты","SPAR",,"Открытие","257.90","RUB","Открытие","0.00","RUB",2023-08-18 09:30:38,2023-08-23 04:25:25,
2023-08-18,"Продукты","SPAR N21",,"Открытие","277.90","RUB","Открытие","0.00","RUB",2023-08-18 17:54:58,2023-08-23 04:24:06,
2023-08-18,"Сигареты","SPAR N21",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-08-18 17:54:59,2023-08-23 04:24:06,
2023-08-18,"Продукты","Лента",,"Открытие","149.98","RUB","Открытие","0.00","RUB",2023-08-18 20:48:55,2023-08-23 04:25:25,
2023-08-19,"Продукты","SPAR N21",,"Открытие","507.70","RUB","Открытие","0.00","RUB",2023-08-19 10:35:53,2023-08-23 04:25:25,
2023-08-19,"Автомобиль","Лукойл","Бензин","Открытие","1999.00","RUB","Открытие","0.00","RUB",2023-08-19 12:50:34,2024-05-09 05:08:01,
2023-08-19,"Продукты","Пятерочка",,"Открытие","115.98","RUB","Открытие","0.00","RUB",2023-08-19 13:15:17,2023-08-23 04:25:25,
2023-08-19,"Автомобиль",,"Мойка","Наличные","450.00","RUB","Наличные","0.00","RUB",2023-08-19 13:28:53,2023-08-23 04:24:06,
2023-08-19,"Сигареты","Лукойл",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-08-19 14:35:24,2023-08-23 09:46:44,
2023-08-19,"Продукты","Пятерочка",,"Открытие","203.97","RUB","Открытие","0.00","RUB",2023-08-19 15:19:03,2023-08-23 09:46:44,
2023-08-19,"Продукты","SPAR",,"Открытие","338.90","RUB","Открытие","0.00","RUB",2023-08-19 17:02:48,2023-08-23 09:46:44,
2023-08-20,"Кафе и рестораны","QSR 23015",,"Открытие","420.00","RUB","Открытие","0.00","RUB",2023-08-19 22:15:23,2023-08-23 09:46:44,
2023-08-20,"Кафе и рестораны","Столовая",,"Открытие","500.00","RUB","Открытие","0.00","RUB",2023-08-20 13:10:22,2023-08-23 09:46:44,
2023-08-20,"Продукты","PYATEROCHKA 11235",,"Открытие","75.99","RUB","Открытие","0.00","RUB",2023-08-20 14:09:22,2023-08-24 04:34:39,
2023-08-20,"Продукты","SPAR",,"Открытие","129.80","RUB","Открытие","0.00","RUB",2023-08-20 15:50:49,2023-08-24 04:34:39,
2023-08-20,"Продукты","Магнит",,"Открытие","280.99","RUB","Открытие","0.00","RUB",2023-08-20 16:19:39,2023-08-24 04:34:39,
2023-08-20,,,,"Счет погашения ипотеки","2000.00","RUB","Открытие","2000.00","RUB",2023-08-20 18:41:24,2023-08-23 09:46:44,
2023-08-20,"Кафе и рестораны","MAMA DOMA",,"Открытие","1150.00","RUB","Открытие","0.00","RUB",2023-08-20 19:20:16,2023-08-23 09:46:44,
2023-08-21,"Проезд","YandexGo",,"Tinkoff Black","99.00","RUB","Tinkoff Black","0.00","RUB",2023-08-21 05:07:18,2023-08-23 09:46:44,
2023-08-21,,,,"Tinkoff Black","1.00","RUB","Инвесткопилка","1.00","RUB",2023-08-21 05:07:19,2023-08-23 09:46:44,
2023-08-21,"Продукты","SPAR",,"Открытие","128.90","RUB","Открытие","0.00","RUB",2023-08-21 06:00:08,2023-08-23 09:46:44,
2023-08-21,"Сигареты","SPAR",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-08-21 06:00:09,2023-08-23 09:46:44,
2023-08-21,"Кафе и рестораны","IP KOSENKO S.A.",,"Открытие","40.00","RUB","Открытие","0.00","RUB",2023-08-21 12:37:12,2023-08-24 04:34:39,
2023-08-21,"Кафе и рестораны","IP KOSENKO S.A.",,"Открытие","40.00","RUB","Открытие","0.00","RUB",2023-08-21 12:37:23,2023-08-24 04:34:39,
2023-08-21,"Продукты","SPAR N21",,"Открытие","739.02","RUB","Открытие","0.00","RUB",2023-08-21 16:56:41,2023-08-25 05:59:05,
2023-08-21,"Кафе и рестораны","CoffeeLike",,"Открытие","150.00","RUB","Открытие","0.00","RUB",2023-08-21 19:54:18,2023-08-25 05:59:05,
2023-08-22,"Продукты","SPAR",,"Открытие","89.90","RUB","Открытие","0.00","RUB",2023-08-21 21:04:14,2023-08-27 08:22:33,
2023-08-22,,,,"Tinkoff Black","1000.00","RUB","Открытие","1000.00","RUB",2023-08-22 05:36:36,2023-08-23 09:46:44,
2023-08-22,"Продукты","SPAR",,"Открытие","104.70","RUB","Открытие","0.00","RUB",2023-08-22 05:54:57,2023-08-23 09:46:44,
2023-08-22,"Сигареты","SPAR",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-08-22 05:54:58,2023-08-23 09:46:44,
2023-08-22,,,,"Tinkoff Black","1000.00","RUB","Открытие","1000.00","RUB",2023-08-22 09:38:44,2023-08-23 09:46:44,
2023-08-22,"Кафе и рестораны","KAFE VSPYSHKA",,"Открытие","600.00","RUB","Открытие","0.00","RUB",2023-08-22 09:50:21,2023-08-25 05:59:05,
2023-08-22,"Продукты","SPAR",,"Открытие","158.90","RUB","Открытие","0.00","RUB",2023-08-22 12:12:28,2023-08-27 08:22:33,
2023-08-23,"Платежи. комиссии","Yandex.Plus",,"Tinkoff Black","138.00","RUB","Tinkoff Black","0.00","RUB",2023-08-23 01:30:50,2023-08-23 09:46:44,
2023-08-23,,,,"Tinkoff Black","12.00","RUB","Инвесткопилка","12.00","RUB",2023-08-23 01:30:51,2023-08-23 09:46:44,
2023-08-23,"Дом / Съем жилья ",,,"Наличные","23000.00","RUB","Наличные","0.00","RUB",2023-08-23 04:27:08,2024-03-24 04:05:54,
2023-08-23,"Обед","SPAR N21",,"Открытие","145.70","RUB","Открытие","0.00","RUB",2023-08-23 04:34:31,2023-08-27 08:22:33,
2023-08-23,"Обед","IP Zubov N.R. 2",,"Открытие","550.00","RUB","Открытие","0.00","RUB",2023-08-23 09:11:10,2023-08-27 08:22:33,
2023-08-23,,,,"Tinkoff Black","1000.00","RUB","Открытие","1000.00","RUB",2023-08-23 09:37:15,2023-08-24 04:34:39,
2023-08-23,"Сигареты","BRISTOL 31",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-08-23 09:39:13,2023-08-27 08:22:33,
2023-08-23,,,,"Tinkoff Black","1000.00","RUB","Открытие","1000.00","RUB",2023-08-23 15:05:05,2023-08-24 04:36:16,
2023-08-23,"Продукты","SPAR N21",,"Открытие","693.07","RUB","Открытие","0.00","RUB",2023-08-23 15:06:32,2023-08-27 08:22:33,
2023-08-23,,,,"Tinkoff Black","1000.00","RUB","Открытие","1000.00","RUB",2023-08-23 16:34:35,2023-08-24 04:36:16,
2023-08-23,"Автомобиль","Лукойл","Бензин","Открытие","1000.00","RUB","Открытие","0.00","RUB",2023-08-23 16:43:06,2024-05-09 05:08:01,
2023-08-25,"Зарплата",,"Перечисление ден. средств по реестру","Открытие","0.00","RUB","Открытие","44475.14","RUB",2023-08-25 05:29:16,2023-08-27 08:23:57,
2023-08-25,"Кафе и рестораны","Виктор С.",,"Открытие","100.00","RUB","Открытие","0.00","RUB",2023-08-25 05:52:40,2023-08-27 08:23:57,
2023-08-25,,,,"Открытие","12000.00","RUB","Tinkoff Black","12000.00","RUB",2023-08-25 05:53:50,2023-08-27 08:23:57,
2023-08-25,,,,"Открытие","13500.00","RUB","Счет погашения ипотеки","13500.00","RUB",2023-08-25 05:55:40,2023-08-27 08:23:57,
2023-08-25,"Подарки","Валерий К.",,"Открытие","1000.00","RUB","Открытие","0.00","RUB",2023-08-25 11:50:15,2023-08-27 08:23:57,
2023-08-25,"Продукты","Перекресток",,"Открытие","75.60","RUB","Открытие","0.00","RUB",2023-08-25 15:30:17,2023-09-01 14:49:23,
2023-08-25,"Продукты","2896 Perekrestok",,"Tinkoff Black","265.98","RUB","Tinkoff Black","0.00","RUB",2023-08-25 16:20:05,2023-08-27 08:23:57,
2023-08-25,,,,"Tinkoff Black","34.02","RUB","Инвесткопилка","34.02","RUB",2023-08-25 16:20:06,2023-08-27 08:23:57,
2023-08-26,"Продукты","SPAR N21",,"Открытие","70.24","RUB","Открытие","0.00","RUB",2023-08-26 07:36:05,2023-09-01 14:49:23,
2023-08-26,"Продукты","Красное & Белое",,"Открытие","97.89","RUB","Открытие","0.00","RUB",2023-08-26 07:59:27,2023-09-01 14:49:23,
2023-08-26,"Продукты","Окей",,"Открытие","622.99","RUB","Открытие","0.00","RUB",2023-08-26 09:13:50,2023-09-01 14:49:23,
2023-08-26,,"Лукойл",,"Открытие","2282.00","RUB","Открытие","0.00","RUB",2023-08-26 09:53:01,2024-03-24 09:49:08,
2023-08-26,"Кафе и рестораны","Илья К.",,"Открытие","2000.00","RUB","Открытие","0.00","RUB",2023-08-26 14:12:54,2023-08-27 08:23:57,
2023-08-26,"Продукты","SPAR N21",,"Открытие","295.49","RUB","Открытие","0.00","RUB",2023-08-26 18:47:37,2023-08-27 08:23:57,
2023-08-26,"Сигареты","SPAR N21",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-08-26 18:47:38,2023-08-27 08:23:57,
2023-08-27,"Проезд","YandexGo",,"Tinkoff Black","345.00","RUB","Tinkoff Black","0.00","RUB",2023-08-26 21:06:39,2023-08-27 08:23:57,
2023-08-27,,,,"Tinkoff Black","5.00","RUB","Инвесткопилка","5.00","RUB",2023-08-26 21:06:40,2023-08-27 08:23:57,
2023-08-27,,,"Регулярный платеж","Tinkoff Black","12000.00","RUB","Tinkoff Black","0.00","RUB",2023-08-26 23:59:07,2024-03-24 09:49:08,
2023-08-27,"Продукты","SPAR N21",,"Открытие","238.00","RUB","Открытие","0.00","RUB",2023-08-27 06:48:17,2023-09-01 14:49:23,
2023-08-27,,"Кирилл",,"Открытие","800.00","RUB","Долги","800.00","RUB",2023-08-27 10:05:15,2023-08-27 11:48:41,
2023-08-27,"Платежи. комиссии",,,"Открытие","50.00","RUB","Открытие","0.00","RUB",2023-08-27 10:05:16,2023-08-27 11:48:41,
2023-08-27,"Продукты","Пятерочка",,"Открытие","30.89","RUB","Открытие","0.00","RUB",2023-08-27 10:24:52,2023-08-27 11:48:41,
2023-08-27,"Сигареты","Пятерочка",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-08-27 10:24:53,2023-08-27 11:48:41,
2023-08-27,"Проезд","YandexGo",,"Tinkoff Black","183.00","RUB","Tinkoff Black","0.00","RUB",2023-08-27 10:42:59,2023-09-01 14:48:36,
2023-08-27,,,,"Tinkoff Black","17.00","RUB","Инвесткопилка","17.00","RUB",2023-08-27 10:43:01,2023-09-01 14:48:36,
2023-08-27,,"Никита Г.",,"Наличные","1000.00","RUB","Долги","1000.00","RUB",2023-08-27 11:49:25,2023-09-01 14:44:04,
2023-08-27,"Кафе и рестораны","TARANTINO",,"Открытие","2020.00","RUB","Открытие","0.00","RUB",2023-08-27 13:22:56,2023-09-01 14:49:23,
2023-08-27,"Одежда","Salon obuvi Respect",,"Кредитка","10618.00","RUB","Кредитка","0.00","RUB",2023-08-27 14:42:41,2023-10-30 16:51:55,
2023-08-27,"Одежда","HENDERSON-355PQR",,"Кредитка","39638.00","RUB","Кредитка","0.00","RUB",2023-08-27 15:17:42,2023-10-30 16:51:55,
2023-08-27,"Продукты","Ашан",,"Открытие","57.99","RUB","Открытие","0.00","RUB",2023-08-27 15:33:59,2023-09-01 14:49:23,
2023-08-27,"Проезд","YandexGo",,"Tinkoff Black","448.00","RUB","Tinkoff Black","0.00","RUB",2023-08-27 15:57:56,2023-09-01 14:48:36,
2023-08-27,,,,"Tinkoff Black","2.00","RUB","Инвесткопилка","2.00","RUB",2023-08-27 15:57:57,2023-09-01 14:48:36,
2023-08-27,"Продукты","SPAR N21",,"Открытие","387.73","RUB","Открытие","0.00","RUB",2023-08-27 16:27:43,2023-09-01 14:49:23,
2023-08-27,"Кафе и рестораны","MOLOKO ALEKSEYEVSKAYA",,"Открытие","875.00","RUB","Открытие","0.00","RUB",2023-08-27 19:17:32,2023-09-01 14:49:23,
2023-08-27,"Кафе и рестораны","NETMONET",,"Tinkoff Black","163.00","RUB","Tinkoff Black","0.00","RUB",2023-08-27 19:18:55,2023-09-01 14:48:36,
2023-08-27,,,,"Tinkoff Black","37.00","RUB","Инвесткопилка","37.00","RUB",2023-08-27 19:18:56,2023-09-01 14:48:36,
2023-08-27,"Кэшбэк",,"Кэшбэк за обычные покупки","Tinkoff Black","0.00","RUB","Tinkoff Black","32.00","RUB",2023-08-27 19:53:29,2023-09-01 14:48:36,
2023-08-27,,,,"Tinkoff Black","32.00","RUB","Инвесткопилка","32.00","RUB",2023-08-27 19:56:25,2023-09-01 14:48:36,
2023-08-27,"Платежи. комиссии",,"Комиссия: Плата за оповещения об операциях","Tinkoff Black","99.00","RUB","Tinkoff Black","0.00","RUB",2023-08-27 20:25:46,2023-09-01 14:48:36,
2023-08-28,,,,"Открытие","33000.00","RUB","Счет погашения ипотеки","33000.00","RUB",2023-08-27 21:00:00,2023-09-01 14:49:23,
2023-08-28,"Проезд","YandexGo",,"Tinkoff Black","86.00","RUB","Tinkoff Black","0.00","RUB",2023-08-28 05:11:24,2023-09-01 14:48:36,
2023-08-28,,,,"Tinkoff Black","14.00","RUB","Инвесткопилка","14.00","RUB",2023-08-28 05:11:25,2023-09-01 14:48:36,
2023-08-28,"Зарплата",,"Перечисление ден. средств по реестру","Открытие","0.00","RUB","Открытие","32688.87","RUB",2023-08-28 05:28:48,2023-09-01 14:49:23,
2023-08-28,"Обед","LETNEE KAFE",,"Открытие","146.00","RUB","Открытие","0.00","RUB",2023-08-28 05:30:10,2023-09-01 14:49:23,
2023-08-28,"Продукты","SPAR N21",,"Открытие","508.19","RUB","Открытие","0.00","RUB",2023-08-28 09:24:45,2023-09-01 14:49:23,
2023-08-28,,,"Комиссия: Плата за оформление рассрочки в Respect","Кредитка","414.00","RUB","Кредитка","0.00","RUB",2023-08-28 09:55:19,2023-10-30 16:51:55,
2023-08-28,,,,"Открытие","2000.00","RUB","Tinkoff Black","2000.00","RUB",2023-08-28 10:02:12,2023-09-01 14:49:23,
2023-08-28,"Проезд","YandexGo",,"Tinkoff Black","217.00","RUB","Tinkoff Black","0.00","RUB",2023-08-28 10:02:37,2023-09-01 14:48:36,
2023-08-28,,,,"Tinkoff Black","33.00","RUB","Инвесткопилка","33.00","RUB",2023-08-28 10:02:38,2023-09-01 14:48:36,
2023-08-28,"Продукты","SPAR",,"Открытие","288.90","RUB","Открытие","0.00","RUB",2023-08-28 13:36:46,2023-09-01 14:49:23,
2023-08-28,"Проезд","Евгений Д.",,"Открытие","1915.00","RUB","Открытие","0.00","RUB",2023-08-28 15:18:18,2023-09-01 14:49:23,
2023-08-28,"Продукты","SPAR N21",,"Открытие","813.19","RUB","Открытие","0.00","RUB",2023-08-28 16:16:17,2023-09-01 14:49:23,
2023-08-28,"Подарки","ASTRO FLOVERS",,"Открытие","330.00","RUB","Открытие","0.00","RUB",2023-08-28 18:40:17,2023-09-01 14:49:23,
2023-08-29,,,,"Счет погашения ипотеки","3000.00","RUB","Открытие","3000.00","RUB",2023-08-29 06:12:29,2023-09-01 14:49:23,
2023-08-29,,"NIKA SPRING CENTR.",,"Открытие","1460.00","RUB","Открытие","0.00","RUB",2023-08-29 06:13:01,2024-03-24 11:17:17,
2023-08-29,"Продукты","SPAR",,"Открытие","268.80","RUB","Открытие","0.00","RUB",2023-08-29 06:24:39,2023-09-13 20:22:25,
2023-08-29,,,"Комиссия: Плата за оформление рассрочки в HENDERSON","Кредитка","3091.00","RUB","Кредитка","0.00","RUB",2023-08-29 07:14:40,2023-10-30 16:51:55,
2023-08-29,"Продукты","SPAR",,"Открытие","328.80","RUB","Открытие","0.00","RUB",2023-08-29 15:06:48,2023-09-13 20:22:25,
2023-08-29,"Кафе и рестораны","KORCHMA KHUTOROK",,"Открытие","1605.00","RUB","Открытие","0.00","RUB",2023-08-29 17:47:41,2023-09-13 20:22:25,
2023-08-29,"Продукты","SPAR",,"Открытие","106.80","RUB","Открытие","0.00","RUB",2023-08-29 20:07:50,2023-09-13 20:22:25,
2023-08-29,"Проезд","YandexGo",,"Tinkoff Black","370.00","RUB","Tinkoff Black","0.00","RUB",2023-08-29 20:46:59,2023-09-01 14:48:36,
2023-08-29,,,,"Tinkoff Black","30.00","RUB","Инвесткопилка","30.00","RUB",2023-08-29 20:47:00,2023-09-01 14:48:36,
2023-08-30,"Проезд","YandexGo",,"Tinkoff Black","192.00","RUB","Tinkoff Black","0.00","RUB",2023-08-30 05:03:25,2023-09-01 14:48:36,
2023-08-30,,,,"Tinkoff Black","8.00","RUB","Инвесткопилка","8.00","RUB",2023-08-30 05:03:26,2023-09-01 14:48:36,
2023-08-30,"Продукты","SPAR",,"Открытие","59.90","RUB","Открытие","0.00","RUB",2023-08-30 05:51:20,2023-09-13 20:22:25,
2023-08-30,,,,"Счет погашения ипотеки","30000.00","RUB","Открытие","30000.00","RUB",2023-08-30 08:56:33,2023-09-01 14:49:23,
2023-08-30,"Обед","SO VOK",,"Открытие","510.00","RUB","Открытие","0.00","RUB",2023-08-30 09:15:43,2023-09-13 20:22:25,
2023-08-30,"Продукты","SPAR",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-08-30 12:42:11,2023-09-13 20:22:25,
2023-08-30,"Проезд","YandexGo",,"Tinkoff Black","210.00","RUB","Tinkoff Black","0.00","RUB",2023-08-30 12:59:26,2023-09-01 14:48:36,
2023-08-30,,,,"Tinkoff Black","40.00","RUB","Инвесткопилка","40.00","RUB",2023-08-30 12:59:27,2023-09-01 14:48:36,
2023-08-30,"Автомобиль","GELIKON",,"Открытие","23620.00","RUB","Открытие","0.00","RUB",2023-08-30 13:01:48,2023-09-13 20:22:25,
2023-08-30,"Продукты","Пятерочка",,"Открытие","109.99","RUB","Открытие","0.00","RUB",2023-08-30 16:34:11,2023-09-13 20:22:25,
2023-08-31,"Дом / Ипотека",,"Уплата процентов КД №770439 от 29.05.2020г.","Счет погашения ипотеки","9988.49","RUB","Счет погашения ипотеки","0.00","RUB",2023-08-30 21:00:00,2023-09-01 14:49:23,
2023-08-31,"Дом / Ипотека",,"Погашение основного долга КД №770439 от 29.05.2020г.","Счет погашения ипотеки","3505.51","RUB","Счет погашения ипотеки","0.00","RUB",2023-08-30 21:00:01,2023-09-01 14:49:23,
2023-08-31,"Продукты","SPAR N21",,"Открытие","1375.50","RUB","Открытие","0.00","RUB",2023-08-31 04:40:03,2023-09-13 20:22:25,
2023-08-31,"Кафе и рестораны","Hachapuri Mariko",,"Открытие","2130.00","RUB","Открытие","0.00","RUB",2023-08-31 10:05:54,2023-09-01 14:49:23,
2023-08-31,"Сигареты","BRISTOL 31",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-08-31 11:06:26,2023-09-13 20:22:25,
2023-08-31,,"Роман Р",,"Открытие","2535.00","RUB","Открытие","0.00","RUB",2023-08-31 16:56:08,2023-09-01 14:49:23,
2023-08-31,"Проезд","NKD ST-TSIYA NIZHEG-AY",,"Открытие","200.00","RUB","Открытие","0.00","RUB",2023-08-31 18:18:22,2023-09-13 20:22:25,
2023-09-01,"Продукты","SPAR N21",,"Открытие","216.70","RUB","Открытие","0.00","RUB",2023-09-01 04:34:55,2023-09-01 14:50:30,
2023-09-01,"Сигареты","SPAR N21",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-09-01 04:34:56,2023-09-01 14:50:30,
2023-09-01,"Продукты","SPAR 44",,"Tinkoff Black","206.90","RUB","Tinkoff Black","0.00","RUB",2023-09-01 09:08:54,2023-09-01 14:48:36,
2023-09-01,,,,"Tinkoff Black","43.10","RUB","Инвесткопилка","43.10","RUB",2023-09-01 09:08:55,2023-09-01 14:48:36,
2023-09-01,,,,"Инвесткопилка","1998.29","RUB","Tinkoff Black","1998.29","RUB",2023-09-01 09:16:22,2023-09-01 14:48:36,
2023-09-01,"Продукты","Lenta-0294",,"Tinkoff Black","284.29","RUB","Tinkoff Black","0.00","RUB",2023-09-01 14:40:06,2023-09-01 14:48:36,
2023-09-01,,,,"Tinkoff Black","15.71","RUB","Инвесткопилка","15.71","RUB",2023-09-01 14:40:08,2023-09-01 14:48:36,
2023-09-01,"Продукты","SPAR N21",,"Tinkoff Black","396.94","RUB","Tinkoff Black","0.00","RUB",2023-09-01 16:33:52,2023-09-13 20:22:25,
2023-09-01,,,,"Tinkoff Black","3.06","RUB","Инвесткопилка","3.06","RUB",2023-09-01 16:33:53,2023-09-13 20:22:25,
2023-09-01,"Автомобиль","LUKOIL.AZS 52013 52C",,"Tinkoff Black","1228.00","RUB","Tinkoff Black","0.00","RUB",2023-09-01 17:50:38,2023-09-13 20:22:25,
2023-09-01,,,,"Tinkoff Black","22.00","RUB","Инвесткопилка","22.00","RUB",2023-09-01 17:50:39,2023-09-13 20:22:25,
2023-09-02,"Продукты","SPAR N21",,"Tinkoff Black","238.86","RUB","Tinkoff Black","0.00","RUB",2023-09-02 07:52:12,2023-09-13 20:22:25,
2023-09-02,,,,"Tinkoff Black","11.14","RUB","Инвесткопилка","11.14","RUB",2023-09-02 07:52:13,2023-09-13 20:22:25,
